160,158,10,1600001043.0
160,159,10,1600001044.0
160,162,-10,1600001045.0
160,163,10,1600001046.0
160,164,10,1600001047.0
160,1314,10,1600001048.0
160,1503,10,1600001049.0
160,2475,-10,1600001050.0
160,4958,10,1600001051.0
161,158,10,1600001052.0
161,162,-10,1600001053.0
161,163,10,1600001054.0
161,164,10,1600001055.0
161,165,10,1600001056.0
162,158,-10,1600001057.0
162,160,10,1600001058.0
162,161,10,1600001059.0
162,163,10,1600001060.0
162,164,10,1600001061.0
162,165,10,1600001062.0
162,166,10,1600001063.0
163,161,10,1600001064.0
163,164,10,1600001065.0
163,165,10,1600001066.0
163,166,10,1600001067.0
163,167,10,1600001068.0
164,161,10,1600001069.0
164,165,10,1600001070.0
164,166,10,1600001071.0
164,167,10,1600001072.0
164,168,10,1600001073.0
164,787,10,1600001074.0
164,2506,10,1600001075.0
165,161,-10,1600001076.0
165,162,10,1600001077.0
165,163,10,1600001078.0
165,164,10,1600001079.0
165,166,10,1600001080.0
165,168,10,1600001081.0
165,1001,10,1600001082.0
165,3047,10,1600001083.0
166,8,10,1600001084.0
166,162,10,1600001085.0
166,165,10,1600001086.0
166,167,10,1600001087.0
166,169,10,1600001088.0
166,2209,10,1600001089.0
166,4284,10,1600001090.0
167,163,10,1600001091.0
167,168,-10,1600001092.0
167,169,10,1600001093.0
167,170,10,1600001094.0
167,2078,10,1600001095.0
167,4528,-10,1600001096.0
168,164,10,1600001097.0
168,165,10,1600001098.0
168,169,10,1600001099.0
168,170,10,1600001100.0
168,171,10,1600001101.0
168,416,10,1600001102.0
168,3368,10,1600001103.0
169,166,10,1600001104.0
169,167,10,1600001105.0
169,168,10,1600001106.0
169,171,10,1600001107.0
169,172,10,1600001108.0
169,173,10,1600001109.0
169,1675,10,1600001110.0
169,3494,10,1600001111.0
170,168,10,1600001112.0
170,171,10,1600001113.0
170,173,10,1600001114.0
170,174,-10,1600001115.0
170,2700,-10,1600001116.0
171,168,10,1600001117.0
171,169,10,1600001118.0
171,170,10,1600001119.0
171,172,-10,1600001120.0
171,174,10,1600001121.0
171,175,10,1600001122.0
171,2455,-10,1600001123.0
171,3111,10,1600001124.0
172,169,10,1600001125.0
172,171,10,1600001126.0
172,173,10,1600001127.0
172,175,10,1600001128.0
172,176,10,1600001129.0
172,2488,10,1600001130.0
172,2648,10,1600001131.0
172,3596,10,1600001132.0
173,169,10,1600001133.0
173,172,10,1600001134.0
173,175,10,1600001135.0
173,176,10,1600001136.0
173,177,10,1600001137.0
173,2819,10,1600001138.0
174,170,10,1600001139.0
174,175,10,1600001140.0
174,177,10,1600001141.0
174,178,-10,1600001142.0
174,998,10,1600001143.0
175,171,10,1600001144.0
175,172,10,1600001145.0
175,173,10,1600001146.0
175,174,10,1600001147.0
175,177,10,1600001148.0
175,178,10,1600001149.0
175,179,10,1600001150.0
175,983,10,1600001151.0
175,2271,10,1600001152.0
175,2304,10,1600001153.0
175,2753,10,1600001154.0
176,172,10,1600001155.0
176,177,-10,1600001156.0
176,178,-10,1600001157.0
176,179,10,1600001158.0
176,180,10,1600001159.0
177,178,-10,1600001160.0
177,179,10,1600001161.0
177,181,10,1600001162.0
177,2926,10,1600001163.0
177,3352,-10,1600001164.0
177,4860,10,1600001165.0
177,4879,10,1600001166.0
178,177,10,1600001167.0
178,179,-10,1600001168.0
178,180,-10,1600001169.0
178,181,10,1600001170.0
178,182,10,1600001171.0
179,176,-10,1600001172.0
179,180,10,1600001173.0
179,181,-10,1600001174.0
179,182,10,1600001175.0
179,183,10,1600001176.0
179,1736,10,1600001177.0
179,4605,10,1600001178.0
180,176,10,1600001179.0
180,179,10,1600001180.0
180,183,10,1600001181.0
180,184,10,1600001182.0
180,1261,10,1600001183.0
180,1648,10,1600001184.0
180,2724,-10,1600001185.0
181,177,-10,1600001186.0
181,178,-10,1600001187.0
181,179,10,1600001188.0
181,183,-10,1600001189.0
181,184,10,1600001190.0
181,2401,10,1600001191.0
181,3243,-10,1600001192.0
182,178,-10,1600001193.0
182,179,10,1600001194.0
182,183,10,1600001195.0
182,184,10,1600001196.0
182,185,10,1600001197.0
182,186,10,1600001198.0
182,2255,10,1600001199.0
183,180,10,1600001200.0
183,182,10,1600001201.0
183,184,10,1600001202.0
183,186,10,1600001203.0
183,187,-10,1600001204.0
183,2116,10,1600001205.0
183,4761,-10,1600001206.0
184,180,10,1600001207.0
184,181,10,1600001208.0
184,187,10,1600001209.0
184,188,10,1600001210.0
184,1302,10,1600001211.0
184,1491,-10,1600001212.0
185,187,10,1600001213.0
185,189,10,1600001214.0
185,372,10,1600001215.0
185,1041,10,1600001216.0
185,1415,10,1600001217.0
186,182,10,1600001218.0
186,183,10,1600001219.0
186,188,10,1600001220.0
186,189,10,1600001221.0
186,190,10,1600001222.0
186,4840,-10,1600001223.0
187,183,10,1600001224.0
187,184,10,1600001225.0
187,188,10,1600001226.0
187,189,10,1600001227.0
187,190,10,1600001228.0
187,191,10,1600001229.0
188,186,10,1600001230.0
188,189,-10,1600001231.0
188,190,-10,1600001232.0
188,191,10,1600001233.0
188,192,10,1600001234.0
189,185,10,1600001235.0
189,191,10,1600001236.0
189,192,10,1600001237.0
189,193,10,1600001238.0
189,2462,10,1600001239.0
189,4882,10,1600001240.0
190,187,-10,1600001241.0
190,191,-10,1600001242.0
190,192,10,1600001243.0
190,193,10,1600001244.0
190,194,10,1600001245.0
190,934,10,1600001246.0
191,187,-10,1600001247.0
191,189,10,1600001248.0
191,190,10,1600001249.0
191,192,10,1600001250.0
191,193,-10,1600001251.0
191,194,10,1600001252.0
191,224,10,1600001253.0
192,191,-10,1600001254.0
192,193,10,1600001255.0
192,194,10,1600001256.0
192,195,-10,1600001257.0
192,196,10,1600001258.0
192,3137,10,1600001259.0
192,3895,10,1600001260.0
193,191,-10,1600001261.0
193,194,-10,1600001262.0
193,195,10,1600001263.0
193,196,10,1600001264.0
193,197,10,1600001265.0
193,2878,10,1600001266.0
194,117,10,1600001267.0
194,190,10,1600001268.0
194,191,10,1600001269.0
194,192,10,1600001270.0
194,196,10,1600001271.0
194,198,10,1600001272.0
194,619,10,1600001273.0
194,1393,10,1600001274.0
194,2207,-10,1600001275.0
195,192,10,1600001276.0
195,196,10,1600001277.0
195,197,-10,1600001278.0
195,198,-10,1600001279.0
195,199,10,1600001280.0
195,2331,10,1600001281.0
196,192,-10,1600001282.0
196,193,10,1600001283.0
196,194,10,1600001284.0
196,195,10,1600001285.0
196,197,10,1600001286.0
196,198,10,1600001287.0
196,199,-10,1600001288.0
196,200,10,1600001289.0
196,278,10,1600001290.0
196,4329,-10,1600001291.0
197,193,10,1600001292.0
197,195,10,1600001293.0
197,199,10,1600001294.0
197,200,10,1600001295.0
197,201,10,1600001296.0
197,1141,-10,1600001297.0
197,4425,10,1600001298.0
198,194,10,1600001299.0
198,195,-10,1600001300.0
198,199,10,1600001301.0
198,200,10,1600001302.0
198,201,10,1600001303.0
198,515,10,1600001304.0
199,196,10,1600001305.0
199,197,10,1600001306.0
199,200,10,1600001307.0
199,201,10,1600001308.0
199,202,10,1600001309.0
199,1424,10,1600001310.0
200,197,-10,1600001311.0
200,198,10,1600001312.0
200,201,10,1600001313.0
200,203,10,1600001314.0
200,905,10,1600001315.0
200,3048,-10,1600001316.0
200,4418,10,1600001317.0
201,199,10,1600001318.0
201,200,10,1600001319.0
201,202,-10,1600001320.0
201,203,10,1600001321.0
201,205,10,1600001322.0
201,3818,10,1600001323.0
201,4371,10,1600001324.0
202,199,-10,1600001325.0
202,201,10,1600001326.0
202,203,10,1600001327.0
202,204,10,1600001328.0
202,206,10,1600001329.0
202,985,-10,1600001330.0
202,3087,10,1600001331.0
203,201,10,1600001332.0
203,204,-10,1600001333.0
203,205,10,1600001334.0
203,206,10,1600001335.0
203,207,10,1600001336.0
203,1478,10,1600001337.0
204,205,10,1600001338.0
204,206,10,1600001339.0
204,208,10,1600001340.0
204,937,10,1600001341.0
205,201,10,1600001342.0
205,203,-10,1600001343.0
205,204,10,1600001344.0
205,206,-10,1600001345.0
205,208,-10,1600001346.0
205,209,10,1600001347.0
205,2509,-10,1600001348.0
205,3366,10,1600001349.0
206,203,10,1600001350.0
206,205,10,1600001351.0
206,207,10,1600001352.0
206,208,10,1600001353.0
206,2626,10,1600001354.0
206,3087,10,1600001355.0
206,4989,10,1600001356.0
207,208,10,1600001357.0
207,209,-10,1600001358.0
207,210,10,1600001359.0
207,211,10,1600001360.0
207,1072,10,1600001361.0
208,204,10,1600001362.0
208,207,-10,1600001363.0
208,211,10,1600001364.0
208,212,10,1600001365.0
208,2309,-10,1600001366.0
208,2899,10,1600001367.0
208,3107,-10,1600001368.0
209,205,-10,1600001369.0
209,210,-10,1600001370.0
209,211,10,1600001371.0
209,313,10,1600001372.0
209,673,-10,1600001373.0
209,4599,-10,1600001374.0
210,207,10,1600001375.0
210,211,10,1600001376.0
210,212,-10,1600001377.0
210,213,10,1600001378.0
210,214,10,1600001379.0
210,3879,10,1600001380.0
211,27,10,1600001381.0
211,207,10,1600001382.0
211,210,10,1600001383.0
211,212,10,1600001384.0
211,213,-10,1600001385.0
211,215,-10,1600001386.0
211,1801,10,1600001387.0
211,4244,-10,1600001388.0
212,208,10,1600001389.0
212,213,10,1600001390.0
212,214,10,1600001391.0
212,215,10,1600001392.0
212,216,10,1600001393.0
213,210,-10,1600001394.0
213,211,10,1600001395.0
213,212,10,1600001396.0
213,214,10,1600001397.0
213,215,-10,1600001398.0
213,217,-10,1600001399.0
213,1773,10,1600001400.0
213,1931,-10,1600001401.0
214,210,10,1600001402.0
214,213,-10,1600001403.0
214,215,10,1600001404.0
214,217,10,1600001405.0
214,218,10,1600001406.0
214,3293,10,1600001407.0
215,211,10,1600001408.0
215,213,10,1600001409.0
215,214,10,1600001410.0
215,217,-10,1600001411.0
215,218,10,1600001412.0
215,219,10,1600001413.0
215,1244,10,1600001414.0
216,212,10,1600001415.0
216,217,10,1600001416.0
216,219,10,1600001417.0
216,220,10,1600001418.0
216,602,10,1600001419.0
216,1985,10,1600001420.0
216,2607,10,1600001421.0
217,214,-10,1600001422.0
217,216,10,1600001423.0
217,219,10,1600001424.0
217,220,-10,1600001425.0
217,221,10,1600001426.0
217,3606,10,1600001427.0
217,4760,10,1600001428.0
218,219,-10,1600001429.0
218,221,10,1600001430.0
218,222,10,1600001431.0
218,3287,-10,1600001432.0
219,216,-10,1600001433.0
219,218,10,1600001434.0
219,220,10,1600001435.0
219,404,10,1600001436.0
219,2023,10,1600001437.0
219,2876,10,1600001438.0
219,3180,-10,1600001439.0
220,221,10,1600001440.0
220,222,-10,1600001441.0
220,223,10,1600001442.0
220,224,10,1600001443.0
220,4043,10,1600001444.0
221,220,-10,1600001445.0
221,224,10,1600001446.0
221,225,10,1600001447.0
221,1003,10,1600001448.0
221,1160,10,1600001449.0
221,3353,10,1600001450.0
222,218,10,1600001451.0
222,220,10,1600001452.0
222,223,10,1600001453.0
222,224,10,1600001454.0
222,225,10,1600001455.0
222,226,-10,1600001456.0
222,4890,10,1600001457.0
223,220,10,1600001458.0
223,222,10,1600001459.0
223,224,-10,1600001460.0
223,226,10,1600001461.0
223,702,10,1600001462.0
223,3252,10,1600001463.0
224,223,10,1600001464.0
224,225,-10,1600001465.0
224,226,-10,1600001466.0
224,227,-10,1600001467.0
224,2947,10,1600001468.0
224,4315,10,1600001469.0
225,222,10,1600001470.0
225,224,10,1600001471.0
225,226,10,1600001472.0
225,227,-10,1600001473.0
225,229,10,1600001474.0
225,3252,10,1600001475.0
226,223,10,1600001476.0
226,227,10,1600001477.0
226,228,10,1600001478.0
226,229,-10,1600001479.0
226,2478,10,1600001480.0
227,225,10,1600001481.0
227,228,10,1600001482.0
227,229,10,1600001483.0
227,230,10,1600001484.0
227,231,10,1600001485.0
227,2105,10,1600001486.0
228,227,10,1600001487.0
228,229,10,1600001488.0
228,230,10,1600001489.0
228,231,10,1600001490.0
228,232,10,1600001491.0
229,231,10,1600001492.0
229,232,10,1600001493.0
229,233,-10,1600001494.0
229,4139,10,1600001495.0
229,4590,10,1600001496.0
230,227,-10,1600001497.0
230,228,-10,1600001498.0
230,232,-10,1600001499.0
230,233,10,1600001500.0
230,234,-10,1600001501.0
230,1568,10,1600001502.0
231,227,10,1600001503.0
231,228,10,1600001504.0
231,229,10,1600001505.0
231,232,10,1600001506.0
231,234,10,1600001507.0
231,235,10,1600001508.0
231,3155,-10,1600001509.0
232,228,10,1600001510.0
232,230,-10,1600001511.0
232,233,10,1600001512.0
232,236,10,1600001513.0
232,1710,10,1600001514.0
232,3430,10,1600001515.0
232,4005,-10,1600001516.0
233,229,10,1600001517.0
233,230,10,1600001518.0
233,232,10,1600001519.0
233,234,10,1600001520.0
233,235,10,1600001521.0
233,236,10,1600001522.0
233,237,10,1600001523.0
234,230,10,1600001524.0
234,235,-10,1600001525.0
234,236,10,1600001526.0
234,237,10,1600001527.0
234,238,10,1600001528.0
235,231,10,1600001529.0
235,233,10,1600001530.0
235,234,-10,1600001531.0
235,236,10,1600001532.0
235,237,10,1600001533.0
235,238,10,1600001534.0
235,239,10,1600001535.0
235,4261,10,1600001536.0
236,232,10,1600001537.0
236,233,10,1600001538.0
236,234,10,1600001539.0
236,237,10,1600001540.0
236,238,10,1600001541.0
236,239,10,1600001542.0
236,1006,10,1600001543.0
236,4826,10,1600001544.0
237,233,10,1600001545.0
237,234,10,1600001546.0
237,238,10,1600001547.0
237,239,10,1600001548.0
237,240,10,1600001549.0
237,241,10,1600001550.0
238,235,10,1600001551.0
238,236,10,1600001552.0
238,239,10,1600001553.0
238,240,-10,1600001554.0
238,241,10,1600001555.0
238,242,-10,1600001556.0
239,235,10,1600001557.0
239,236,10,1600001558.0
239,237,-10,1600001559.0
239,240,10,1600001560.0
239,241,10,1600001561.0
239,242,10,1600001562.0
239,243,10,1600001563.0
239,4991,10,1600001564.0
240,237,-10,1600001565.0
240,238,-10,1600001566.0
240,239,10,1600001567.0
240,241,10,1600001568.0
240,242,10,1600001569.0
240,244,-10,1600001570.0
240,4695,10,1600001571.0
240,4961,10,1600001572.0
241,238,10,1600001573.0
241,239,-10,1600001574.0
241,242,10,1600001575.0
241,243,10,1600001576.0
241,245,10,1600001577.0
241,2933,-10,1600001578.0
242,239,10,1600001579.0
242,240,10,1600001580.0
242,243,10,1600001581.0
242,244,10,1600001582.0
242,245,10,1600001583.0
242,246,10,1600001584.0
243,242,10,1600001585.0
243,244,10,1600001586.0
243,245,10,1600001587.0
243,247,10,1600001588.0
243,1679,10,1600001589.0
244,240,-10,1600001590.0
244,242,10,1600001591.0
244,243,10,1600001592.0
244,245,10,1600001593.0
244,246,10,1600001594.0
244,247,10,1600001595.0
244,248,-10,1600001596.0
244,371,10,1600001597.0
244,3307,10,1600001598.0
244,4480,-10,1600001599.0
245,241,-10,1600001600.0
245,242,10,1600001601.0
245,243,10,1600001602.0
245,246,10,1600001603.0
245,247,10,1600001604.0
245,248,10,1600001605.0
245,249,10,1600001606.0
246,242,-10,1600001607.0
246,244,10,1600001608.0
246,247,10,1600001609.0
246,248,10,1600001610.0
246,249,10,1600001611.0
246,250,10,1600001612.0
247,243,-10,1600001613.0
247,244,-10,1600001614.0
247,245,10,1600001615.0
247,248,10,1600001616.0
247,249,-10,1600001617.0
247,250,-10,1600001618.0
247,251,-10,1600001619.0
248,245,10,1600001620.0
248,246,10,1600001621.0
248,247,-10,1600001622.0
248,249,10,1600001623.0
248,250,10,1600001624.0
248,252,10,1600001625.0
248,1597,-10,1600001626.0
248,2142,10,1600001627.0
249,250,10,1600001628.0
249,252,-10,1600001629.0
249,253,-10,1600001630.0
249,641,10,1600001631.0
249,1994,10,1600001632.0
249,4113,10,1600001633.0
250,247,-10,1600001634.0
250,248,10,1600001635.0
250,249,10,1600001636.0
250,251,10,1600001637.0
250,252,10,1600001638.0
250,253,10,1600001639.0
250,254,10,1600001640.0
250,4869,10,1600001641.0
251,252,10,1600001642.0
251,253,10,1600001643.0
251,255,10,1600001644.0
251,1941,10,1600001645.0
251,2001,10,1600001646.0
251,3685,10,1600001647.0
252,251,10,1600001648.0
252,253,10,1600001649.0
252,254,10,1600001650.0
252,255,10,1600001651.0
252,256,-10,1600001652.0
252,1508,10,1600001653.0
252,4417,10,1600001654.0
253,64,-10,1600001655.0
253,251,10,1600001656.0
253,252,10,1600001657.0
253,256,10,1600001658.0
253,257,-10,1600001659.0
253,997,10,1600001660.0
254,250,10,1600001661.0
254,252,10,1600001662.0
254,255,10,1600001663.0
254,256,10,1600001664.0
254,257,-10,1600001665.0
254,258,10,1600001666.0
255,251,10,1600001667.0
255,252,-10,1600001668.0
255,256,10,1600001669.0
255,257,-10,1600001670.0
255,258,10,1600001671.0
255,3137,-10,1600001672.0
256,253,10,1600001673.0
256,255,10,1600001674.0
256,257,10,1600001675.0
256,258,10,1600001676.0
256,259,10,1600001677.0
256,260,10,1600001678.0
256,2864,10,1600001679.0
257,254,10,1600001680.0
257,258,10,1600001681.0
257,259,10,1600001682.0
257,260,10,1600001683.0
257,261,-10,1600001684.0
257,1312,10,1600001685.0
257,2352,10,1600001686.0
258,256,10,1600001687.0
258,257,10,1600001688.0
258,259,10,1600001689.0
258,260,10,1600001690.0
258,261,10,1600001691.0
258,755,10,1600001692.0
258,3872,10,1600001693.0
258,4804,10,1600001694.0
259,257,10,1600001695.0
259,258,10,1600001696.0
259,260,10,1600001697.0
259,262,10,1600001698.0
259,306,10,1600001699.0
259,691,10,1600001700.0
259,1594,10,1600001701.0
260,258,10,1600001702.0
260,259,-10,1600001703.0
260,262,10,1600001704.0
260,263,10,1600001705.0
260,1266,10,1600001706.0
260,2769,-10,1600001707.0
260,4292,10,1600001708.0
261,262,10,1600001709.0
261,263,10,1600001710.0
261,264,10,1600001711.0
261,265,10,1600001712.0
261,2401,10,1600001713.0
262,259,10,1600001714.0
262,260,10,1600001715.0
262,261,10,1600001716.0
262,263,-10,1600001717.0
262,264,10,1600001718.0
262,266,-10,1600001719.0
262,1375,10,1600001720.0
262,1483,10,1600001721.0
262,4570,-10,1600001722.0
263,260,10,1600001723.0
263,264,10,1600001724.0
263,265,10,1600001725.0
263,266,-10,1600001726.0
263,267,-10,1600001727.0
263,1148,10,1600001728.0
264,263,10,1600001729.0
264,265,-10,1600001730.0
264,266,10,1600001731.0
264,267,10,1600001732.0
264,268,10,1600001733.0
265,261,10,1600001734.0
265,267,10,1600001735.0
265,268,10,1600001736.0
265,269,10,1600001737.0
265,3832,10,1600001738.0
266,262,10,1600001739.0
266,263,-10,1600001740.0
266,264,10,1600001741.0
266,267,-10,1600001742.0
266,268,10,1600001743.0
266,269,10,1600001744.0
266,270,10,1600001745.0
267,263,10,1600001746.0
267,264,10,1600001747.0
267,265,10,1600001748.0
267,266,10,1600001749.0
267,268,10,1600001750.0
267,269,-10,1600001751.0
267,270,-10,1600001752.0
267,271,10,1600001753.0
268,265,10,1600001754.0
268,266,10,1600001755.0
268,267,10,1600001756.0
268,269,10,1600001757.0
268,270,10,1600001758.0
268,271,10,1600001759.0
268,272,10,1600001760.0
269,266,-10,1600001761.0
269,268,10,1600001762.0
269,270,10,1600001763.0
269,271,10,1600001764.0
269,272,10,1600001765.0
269,273,10,1600001766.0
269,1889,10,1600001767.0
270,267,10,1600001768.0
270,269,10,1600001769.0
270,271,10,1600001770.0
270,272,-10,1600001771.0
270,273,10,1600001772.0
270,274,10,1600001773.0
271,269,-10,1600001774.0
271,272,10,1600001775.0
271,273,10,1600001776.0
271,274,10,1600001777.0
271,275,10,1600001778.0
271,3656,10,1600001779.0
272,268,-10,1600001780.0
272,269,-10,1600001781.0
272,271,10,1600001782.0
272,275,-10,1600001783.0
272,276,10,1600001784.0
272,2081,-10,1600001785.0
272,3536,10,1600001786.0
272,4649,10,1600001787.0
272,4744,10,1600001788.0
273,270,10,1600001789.0
273,271,10,1600001790.0
273,274,10,1600001791.0
273,275,10,1600001792.0
273,276,10,1600001793.0
273,277,10,1600001794.0
274,270,10,1600001795.0
274,271,-10,1600001796.0
274,275,10,1600001797.0
274,276,10,1600001798.0
274,278,10,1600001799.0
274,866,10,1600001800.0
275,271,-10,1600001801.0
275,274,10,1600001802.0
275,276,10,1600001803.0
275,277,-10,1600001804.0
275,279,10,1600001805.0
275,4044,10,1600001806.0
276,277,-10,1600001807.0
276,278,-10,1600001808.0
276,280,10,1600001809.0
276,1464,10,1600001810.0
276,2326,-10,1600001811.0
276,2554,10,1600001812.0
276,3610,10,1600001813.0
277,275,10,1600001814.0
277,276,10,1600001815.0
277,280,10,1600001816.0
277,281,-10,1600001817.0
277,2998,10,1600001818.0
277,4393,10,1600001819.0
277,4948,-10,1600001820.0
278,196,10,1600001821.0
278,274,10,1600001822.0
278,276,10,1600001823.0
278,280,10,1600001824.0
278,281,-10,1600001825.0
278,692,10,1600001826.0
278,4539,10,1600001827.0
279,280,10,1600001828.0
279,281,-10,1600001829.0
279,282,10,1600001830.0
279,283,10,1600001831.0
280,276,10,1600001832.0
280,278,-10,1600001833.0
280,281,-10,1600001834.0
280,282,10,1600001835.0
280,283,10,1600001836.0
280,284,-10,1600001837.0
281,277,10,1600001838.0
281,278,10,1600001839.0
281,279,10,1600001840.0
281,280,10,1600001841.0
281,282,10,1600001842.0
281,283,10,1600001843.0
281,284,10,1600001844.0
281,285,10,1600001845.0
281,1402,10,1600001846.0
282,279,10,1600001847.0
282,280,10,1600001848.0
282,281,-10,1600001849.0
282,283,-10,1600001850.0
282,284,-10,1600001851.0
282,285,10,1600001852.0
282,286,10,1600001853.0
283,280,-10,1600001854.0
283,284,10,1600001855.0
283,285,10,1600001856.0
283,286,10,1600001857.0
283,287,-10,1600001858.0
284,280,10,1600001859.0
284,281,10,1600001860.0
284,282,10,1600001861.0
284,283,10,1600001862.0
284,285,10,1600001863.0
284,286,-10,1600001864.0
284,288,10,1600001865.0
284,1928,10,1600001866.0
285,283,10,1600001867.0
285,289,10,1600001868.0
285,760,10,1600001869.0
285,1489,-10,1600001870.0
285,1873,10,1600001871.0
285,3959,10,1600001872.0
286,282,10,1600001873.0
286,284,10,1600001874.0
286,287,10,1600001875.0
286,289,10,1600001876.0
286,290,10,1600001877.0
286,1480,10,1600001878.0
286,1813,-10,1600001879.0
287,283,10,1600001880.0
287,286,10,1600001881.0
287,289,10,1600001882.0
287,290,10,1600001883.0
287,291,10,1600001884.0
287,2176,10,1600001885.0
287,2195,10,1600001886.0
287,4106,10,1600001887.0
288,284,10,1600001888.0
288,289,10,1600001889.0
288,290,-10,1600001890.0
288,291,10,1600001891.0
289,285,10,1600001892.0
